time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-10-19T08:40:52.500Z,30.032,-113.415,33,4.6,mb,,,,,us,usp0000jy8,2014-11-06T23:21:37.782Z,"71 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1976-10-19T07:24:34.600Z,44.795,-110.697,5,5.3,mb,,,,,us,usp0000jy6,2014-11-06T23:21:37.781Z,"20 km S of Mammoth, Wyoming",earthquake,,,,,reviewed,us,us
1976-10-19T06:18:35.300Z,44.735,-110.813,4,5.3,mb,,,,,us,usp0000jy5,2014-11-06T23:21:37.780Z,"24 km ENE of West Yellowstone, Montana",earthquake,,,,,reviewed,g,us
1976-10-19T00:07:01.000Z,29.562,-113.451,33,4.6,mb,,,,,us,usp0000jy0,2014-11-06T23:21:37.776Z,"83 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1976-10-18T06:26:31.800Z,29.798,-113.372,33,4.7,mb,,,,,us,usp0000jxh,2014-11-06T23:21:37.764Z,"66 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1976-10-17T22:33:50.100Z,29.731,-113.266,33,4.8,mb,,,,,us,usp0000jx6,2014-11-06T23:21:37.757Z,"59 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1976-10-17T13:14:00.800Z,29.51,-113.567,33,4.5,mb,,,,,us,usp0000jwx,2014-11-06T23:21:37.751Z,"95 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1976-10-17T08:46:32.000Z,29.442,-113.581,33,4.6,mb,,,,,us,usp0000jwu,2014-11-06T23:21:37.748Z,"100 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1976-10-17T06:14:01.400Z,29.936,-113.506,33,4.7,mb,,,,,us,usp0000jwr,2014-11-06T23:21:37.746Z,"78 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1976-09-13T16:08:10.800Z,40.232,-124.522,33,4.8,mb,,,,,us,usp0000jcq,2014-11-06T23:21:37.179Z,"44 km SSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1976-09-08T08:21:02.190Z,47.375,-123.0935,45.264,4.5,md,15,81,0.1795,0.23,uw,uw10842183,2022-04-27T16:52:40.778Z,"2 km NNE of Union, Washington",earthquake,1.295,2.17,0.07,3,reviewed,uw,uw
1976-09-03T04:18:16.200Z,44.041,-106.154,10,4.8,mb,,,,,us,usp0000j67,2014-11-06T23:21:37.009Z,"53 km NE of Kaycee, Wyoming",earthquake,,,,,reviewed,us,us
1976-09-02T13:36:11.500Z,48.1925,-122.7675,22.136,4.7,md,13,88,0.204,0.17,uw,uw10842123,2016-07-25T00:22:39.390Z,"6 km WSW of Coupeville, Washington",earthquake,0.679,1.6,0.07,1,reviewed,uw,uw
1976-08-26T15:30:01.090Z,37.125,-116.082,0.01,4.82,ml,15,264,1.719,1.92,ci,ci12328583,2016-01-29T21:53:11.440Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.221,15,reviewed,ci,ci
1976-08-26T14:30:00.200Z,37.125,-116.082,0,5.3,mb,,,,,us,usp0000j27,2015-06-16T17:21:17.747Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-08-22T10:14:06.500Z,38.91,-116.43,1,4.7,mb,,,,,us,usp0000j07,2014-11-06T23:21:36.861Z,"64 km ESE of Kingston, Nevada",earthquake,,,,,reviewed,us,us
1976-08-02T08:14:07.400Z,38.381,-118.185,8,4.8,mb,,,,,us,usp0000hph,2016-01-29T21:33:51.970Z,"6 km W of Mina, Nevada",earthquake,,,,,reviewed,us,us
1976-07-31T22:32:10.500Z,26.242,-110.338,33,4.8,mb,,,,,us,usp0000hnw,2014-11-06T23:21:36.467Z,"87 km SW of Etchoropo, Mexico",earthquake,,,,,reviewed,us,us
1976-07-27T20:30:00.100Z,37.075,-116.044,0,5.3,mb,,,,,us,usp0000hjj,2016-01-29T21:37:09.310Z,"65 km NNW of Indian Springs, Nevada",explosion,,,,,reviewed,a,us
1976-07-19T20:07:39.000Z,30.748,-113.502,33,4.5,mb,,,,,us,usp0000hea,2014-11-06T23:21:36.282Z,"63 km S of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,us
1976-06-24T15:44:44.300Z,40.418,-120.578,5,4.7,mb,,,,,us,usp0000h1d,2014-11-06T23:21:35.870Z,"3 km NNE of Johnstonville, California",earthquake,,,,,reviewed,us,us
1976-06-19T05:54:13.900Z,37.362,-81.624,5,4.7,mb,,,,,us,usp0000gyg,2020-08-26T01:02:35.864Z,"West Virginia",earthquake,,,,,reviewed,us,us
1976-05-23T17:39:39.280Z,36.4745,-120.5395,11.831,4.6,md,47,159,0.2477,0.12,nc,nc1029781,2016-12-15T06:54:35.480Z,"13 km WSW of Three Rocks, California",earthquake,0.43,1.09,0.67,17,reviewed,nc,nc
1976-05-21T02:42:07.700Z,25.209,-109.721,33,4.6,mb,,,,,us,usp0000ges,2014-11-06T23:21:35.351Z,"73 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
1976-05-16T08:35:14.800Z,48.8,-123.356,62,5.1,mb,,,,,us,usp0000gcd,2020-08-26T00:59:38.317Z,"10 km ESE of Salt Spring Island, Canada",earthquake,,,,,reviewed,w,us
1976-05-12T19:50:00.200Z,37.209,-116.212,0,4.9,mb,,,,,us,usp0000gag,2016-01-29T21:05:29.270Z,"58 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-04-20T09:59:56.800Z,28.374,-111.956,33,4.7,mb,,,,,us,usp0000fz6,2014-11-06T23:21:34.882Z,"49 km S of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,us
1976-04-13T00:47:14.490Z,45.0756667,-120.8588333,14.685,4.6,md,40,122,,0.62,uw,uw10841113,2020-09-21T18:41:40.778Z,"11 km NW of Shaniko, Oregon",earthquake,0.18,0.18,0.1,1,reviewed,uw,uw
1976-03-25T00:41:20.500Z,35.59,-90.48,15,4.62,mw,,,,,nm,nm600379,2024-01-08T04:02:57.215Z,"8 km NW of Marked Tree, Arkansas",earthquake,,,,0,reviewed,nm,nm
1976-03-17T14:45:00.100Z,37.107,-116.052,0,5.8,mb,,,,,us,usp0000fg9,2016-04-01T20:56:29.057Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-17T14:15:00.100Z,37.256,-116.312,0,6.1,mb,,,,,us,usp0000fg8,2016-04-02T13:04:13.815Z,"55 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-14T12:30:00.200Z,37.306,-116.471,0,6.3,mb,,,,,us,usp0000feq,2016-04-02T19:18:20.076Z,"51 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-09T14:00:00.100Z,37.31,-116.364,0,6,mb,,,,,us,usp0000fch,2016-04-01T20:57:29.667Z,"56 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-14T11:30:00.200Z,37.243,-116.42,0,6,mb,,,,,us,usp0000f1z,2016-04-02T06:37:35.196Z,"47 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-12T17:37:29.000Z,37.271,-116.488,0,4.8,mb,,,,,us,usp0000f1c,2014-11-06T23:21:34.056Z,"46 km NNE of Beatty, Nevada",mine collapse,,,,,reviewed,us,us
1976-02-12T14:45:00.200Z,37.271,-116.488,0,6.3,mb,,,,,us,usp0000f1b,2017-04-26T17:29:09.042Z,"46 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-09T03:07:22.000Z,34.614,-112.53,10,4.6,mb,,,,,us,usp0000ezq,2014-11-06T23:21:34.018Z,"8 km S of Williamson, Arizona",earthquake,,,,,reviewed,us,us
1976-02-04T14:40:00.200Z,37.107,-116.037,0,5.7,mb,,,,,us,usp0000exd,2016-04-02T09:53:44.923Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-04T14:20:00.100Z,37.069,-116.03,0,5.8,mb,,,,,us,usp0000exc,2016-01-29T21:37:06.630Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-04T00:04:58.100Z,34.655,-112.5,12,4.9,mb,,,,,us,usp0000eww,2020-08-26T00:48:09.317Z,"5 km SE of Williamson, Arizona",earthquake,,,,,reviewed,us,us
1976-01-27T00:40:56.580Z,32.019,-115.483,12,4.56,ml,0,241.6,0.6614,0.384,ci,ci3001867,2016-01-29T21:00:16.750Z,"38km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1976-01-17T03:58:53.450Z,32.111,-115.473,12,4.81,ml,0,234.5,,0.458,ci,ci3001788,2016-01-29T21:00:15.110Z,"31km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1976-01-14T21:43:58.960Z,36.087,-120.2355,10.471,4.9,ml,42,176,0.1631,0.12,nc,nc1028356,2022-04-27T17:21:16.730Z,"12 km ESE of Coalinga, California",earthquake,0.29,0.37,,0,reviewed,nc,nc
1976-01-10T12:58:16.370Z,32.128,-115.447,12,4.99,ml,0,232.9,,0.359,ci,ci3001715,2016-02-01T17:59:52.440Z,"28km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1976-01-08T16:14:19.900Z,37.306,-116.358,5,4.5,mb,,,,,us,usp0000ebz,2014-11-06T23:21:33.436Z,"56 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1976-01-05T06:23:32.900Z,35.844,-108.341,25,5,mb,,,,,us,usp0000e9z,2022-04-27T17:19:45.669Z,"25 km NW of Crownpoint, New Mexico",earthquake,,,,,reviewed,us,us
1976-01-03T19:15:00.200Z,37.297,-116.333,0,6.2,mb,,,,,us,usp0000e9f,2016-01-29T21:37:06.080Z,"57 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-12-20T20:00:00.200Z,37.128,-116.062,0,5.7,mb,,,,,us,usp0000dzt,2016-04-02T09:53:47.478Z,"63 km SSW of Rachel, Nevada",explosion,,,,,reviewed,a,us
1975-11-30T10:48:22.000Z,49.355,-123.506,32,4.7,mb,,,,,us,usp0000dst,2014-11-06T23:21:32.849Z,"4 km S of Gibsons, Canada",earthquake,,,,,reviewed,us,us
1975-11-26T15:30:00.200Z,37.117,-116.019,0,5,mb,,,,,us,usp0000dr0,2016-01-29T21:45:23.610Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-11-20T15:00:00.100Z,37.225,-116.368,0,6,mb,,,,,us,usp0000dnt,2016-01-29T21:37:05.480Z,"49 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-11-14T09:29:49.480Z,40.5768333,-124.4291667,22.451,4.8,ml,12,245,0.1685,0.06,nc,nc1027465,2022-04-27T17:27:28.666Z,"13 km W of Ferndale, California",earthquake,1.67,0.72,,0,reviewed,nc,nc
1975-11-13T02:36:30.210Z,35.7711667,-121.1078333,13.229,4.79,md,26,119,0.0964,0.08,nc,nc1027451,2016-12-15T04:24:01.330Z,"11 km W of Oak Shores, California",earthquake,0.4,0.48,0.4,6,reviewed,nc,nc
1975-11-03T02:19:47.000Z,37.29,-116.411,0,4.5,mb,,,,,us,usp0000ddw,2014-11-06T23:21:32.480Z,"52 km NE of Beatty, Nevada",mine collapse,,,,,reviewed,us,us
1975-10-28T14:30:00.200Z,37.29,-116.411,0,6.4,mb,,,,,us,usp0000dat,2016-01-29T22:01:19.580Z,"52 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-10-24T17:11:26.100Z,37.222,-116.179,0,4.7,mb,,,,,us,usp0000d9c,2016-01-29T21:05:28.760Z,"60 km SW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-10-15T08:14:07.400Z,24.946,-109.277,33,4.7,mb,,,,,us,usp0000d51,2014-11-06T23:21:32.261Z,"75 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
1975-09-27T22:34:38.140Z,39.52,-121.5381667,8.417,4.6,ml,18,75,0.02613,0.07,nc,nc1026625,2022-04-27T17:33:53.996Z,"1 km ENE of Oroville, California",earthquake,0.38,0.79,,0,reviewed,nc,nc
1975-09-24T17:19:37.200Z,25.154,-109.259,33,5.7,ms,,,,,us,usp0000cxk,2022-04-27T17:33:41.410Z,"53 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T21:20:58.990Z,35.9976667,-120.5448333,10.405,4.8,ml,27,69,0.07748,0.07,nc,nc1026327,2018-06-04T20:43:45.000Z,"14 km NW of Parkfield, California",earthquake,0.29,0.72,,0,reviewed,nc,nc
1975-09-13T14:09:16.700Z,30.301,-116.438,33,4.8,mb,,,,,us,usp0000csu,2014-11-06T23:21:31.923Z,"54 km WSW of Pueblo Benito García, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T13:30:12.700Z,30.428,-116.396,33,4.7,mb,,,,,us,usp0000cst,2014-11-06T23:21:31.923Z,"45 km WSW of Pueblo Benito García, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T04:21:21.500Z,30.353,-116.44,33,4.8,mb,,,,,us,usp0000csp,2014-11-06T23:21:31.920Z,"51 km WSW of Pueblo Benito García, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T02:55:26.100Z,30.868,-116.277,33,5.1,mb,,,,,us,usp0000csn,2014-11-06T23:21:31.920Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T02:38:33.700Z,30.891,-116.115,33,5,mb,,,,,us,usp0000csm,2014-11-06T23:21:31.919Z,"7 km NW of Camalú, Mexico",earthquake,,,,,reviewed,us,us
1975-09-09T02:43:42.050Z,40.903,-124.5895,21.144,4.6,ml,15,274,0.3595,0.06,nc,nc1026218,2018-06-04T20:43:45.000Z,"35 km WNW of Samoa, California",earthquake,2.6,0.91,,0,reviewed,nc,nc
1975-09-06T17:00:00.100Z,37.024,-116.028,0,4.6,mb,,,,,us,usp0000cqp,2016-01-29T21:13:10.860Z,"59 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-08-29T08:30:40.710Z,36.4753333,-120.413,10.867,4.79,md,50,82,0.3432,0.14,nc,nc1026025,2016-12-15T02:54:47.760Z,"3 km SSW of Three Rocks, California",earthquake,0.27,1.01,0.16,5,reviewed,nc,nc
1975-08-15T22:27:51.720Z,36.4625,-120.4183333,11.635,4.6,ml,91,74,0.336,0.2,nc,nc1025739,2018-06-04T20:43:45.000Z,"5 km SSW of Three Rocks, California",earthquake,0.29,0.85,,0,reviewed,nc,nc
1975-08-08T07:00:50.260Z,39.5011667,-121.512,8.066,4.9,ml,19,64,0.04054,0.18,nc,nc1025468,2022-04-27T17:34:54.843Z,"3 km WSW of Oroville East, California",earthquake,0.53,1.32,,0,reviewed,nc,nc
1975-08-06T03:50:30.180Z,39.4961667,-121.5395,8.664,4.7,ml,12,64,0.05766,0.05,nc,nc1025370,2022-04-27T17:34:46.628Z,"1 km E of South Oroville, California",earthquake,0.4,0.95,,0,reviewed,nc,nc
1975-08-03T13:32:55.570Z,31.763,-115.81,18.02,4.6,ml,0,241,,0.522,ci,ci3023209,2021-05-13T21:55:42.382Z,"72km E of Maneadero, B.C., MX",earthquake,,12.032,,9,reviewed,ci,ci
1975-08-03T06:48:45.090Z,36.4673333,-120.4005,10.965,4.63,md,35,128,0.3514,0.15,nc,nc1025216,2016-12-15T02:03:23.840Z,"3 km SSW of Three Rocks, California",earthquake,0.32,1.81,0.14,4,reviewed,nc,nc
1975-08-03T06:35:17.590Z,36.4466667,-120.4468333,17.275,4.9,ml,103,161,0.3099,0.18,nc,nc1025212,2022-04-27T17:34:41.790Z,"7 km SW of Three Rocks, California",earthquake,0.31,0.52,,0,reviewed,nc,nc
1975-08-03T01:03:05.900Z,39.4861667,-121.5191667,7.132,4.6,ml,8,85,0.05946,0.04,nc,nc1025179,2022-04-27T17:34:40.636Z,"3 km ESE of South Oroville, California",earthquake,0.44,1,,0,reviewed,nc,nc
1975-08-02T23:56:04.520Z,36.426,-120.3971667,17.041,4.52,md,30,115,0.345,0.11,nc,nc1025175,2016-12-15T02:00:23.720Z,"8 km S of Three Rocks, California",earthquake,0.47,1.04,0.6,10,reviewed,nc,nc
1975-08-02T20:58:56.010Z,39.4378333,-121.4848333,1.506,5.2,ml,7,146,0.01802,0.03,nc,nc1025150,2022-04-27T17:34:39.464Z,"4 km E of Palermo, California",earthquake,0.5,1.34,,0,reviewed,nc,nc
1975-08-02T20:22:16.570Z,39.4493333,-121.4795,1.716,5.1,ml,7,102,0.01441,0.06,nc,nc1025145,2022-04-27T17:34:38.081Z,"5 km ENE of Palermo, California",earthquake,0.62,1.78,,0,reviewed,nc,nc
1975-08-02T00:14:07.770Z,33.525,-116.544,14.39,4.9,ml,0,30.1,,0.267,ci,ci3023147,2018-06-04T20:43:45.000Z,"12km ESE of Anza, CA",earthquake,,0.301,,10,reviewed,ci,ci
1975-08-01T20:29:00.000Z,39.439,-121.528,,4.6,ml,,,,,ushis,ushis3358,2018-06-04T20:43:45.000Z,"0 km ENE of Palermo, California",earthquake,,,,,reviewed,ushis,brk
1975-08-01T20:25:00.000Z,39.439,-121.528,,4.7,ml,,,,,ushis,ushis3357,2018-06-04T20:43:45.000Z,"0 km ENE of Palermo, California",earthquake,,,,,reviewed,ushis,brk
1975-08-01T20:20:12.900Z,39.4321667,-121.5458333,4.97,5.7,ml,,,,,nc,nc71105799,2024-02-25T10:10:35.849Z,"The 1975 Oroville, California Earthquake",earthquake,,,,0,reviewed,nc,nc
1975-08-01T20:20:04.820Z,39.4321667,-121.5458333,4.388,4.5,ml,27,116,,0.07,nc,nc1024998,2019-04-11T18:23:41.751Z,"0 km WSW of Palermo, California",earthquake,0.35,1.45,,0,reviewed,nc,nc
1975-08-01T16:27:18.110Z,39.4525,-121.548,5.509,4.7,ml,31,116,0.1081,0.08,nc,nc1024985,2022-04-27T17:34:32.739Z,"2 km NNW of Palermo, California",earthquake,0.28,1,,0,reviewed,nc,nc
1975-08-01T07:27:57.300Z,31.425,-104.012,5,4.8,mb,,,,,us,usp0000c8u,2014-11-06T23:21:31.536Z,"24 km WNW of Toyah, Texas",earthquake,,,,,reviewed,us,us
1975-07-28T17:42:20.300Z,25.026,-109.479,33,4.7,mb,,,,,us,usp0000c78,2014-11-06T23:21:31.506Z,"76 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
1975-07-28T16:51:53.900Z,25.369,-109.688,33,4.9,mb,,,,,us,usp0000c77,2014-11-06T23:21:31.505Z,"57 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
1975-07-28T15:26:17.900Z,25.38,-109.622,33,5.2,mb,,,,,us,usp0000c76,2014-11-06T23:21:31.505Z,"52 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
1975-07-28T14:42:36.200Z,25.341,-109.582,33,4.7,mb,,,,,us,usp0000c75,2014-11-06T23:21:31.504Z,"53 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
1975-07-17T18:24:44.710Z,31.812,-115.733,6,5.19,ml,0,274.3,,0.467,ci,ci3023015,2016-01-29T21:35:56.410Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1975-07-09T14:54:15.100Z,45.669,-96.041,10,4.6,mb,,,,,us,usp0000byg,2020-08-26T00:24:15.085Z,"3 km SW of Donnelly, Minnesota",earthquake,,,,,reviewed,us,us
1975-07-08T09:37:27.300Z,29.459,-113.346,33,6.5,ms,,,,,us,usp0000bxv,2022-04-27T17:37:01.895Z,"80 km SW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1975-07-05T19:17:39.000Z,44.713,-110.624,5,4.5,mb,,,,,us,usp0000bww,2014-11-06T23:21:31.118Z,"29 km SSE of Mammoth, Wyoming",earthquake,,,,,reviewed,us,us
1975-07-03T03:21:34.000Z,44.752,-110.457,5,4.5,mb,,,,,us,usp0000bvv,2014-11-06T23:21:31.098Z,"31 km SE of Mammoth, Wyoming",earthquake,,,,,reviewed,us,us
1975-07-02T08:29:29.600Z,44.787,-110.756,5,4.6,mb,,,,,us,usp0000bvh,2014-11-06T23:21:31.091Z,"21 km SSW of Mammoth, Wyoming",earthquake,,,,,reviewed,us,us
1975-07-01T18:14:08.800Z,37.216,-116.427,5,4.7,mb,,,,,us,usp0000bv2,2014-11-06T23:21:31.081Z,"45 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1975-07-01T04:50:31.900Z,37.281,-116.355,5,4.5,mb,,,,,us,usp0000buv,2014-11-06T23:21:31.077Z,"54 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1975-07-01T04:16:22.500Z,44.882,-110.577,5,4.8,mb,,,,,us,usp0000buu,2014-11-06T23:21:31.076Z,"14 km SE of Mammoth, Wyoming",earthquake,,,,,reviewed,us,us
1975-06-30T20:20:56.600Z,44.692,-110.586,5,4.9,mb,,,,,us,usp0000buk,2018-06-04T20:43:45.000Z,"32 km SSE of Mammoth, Wyoming",earthquake,,,,,reviewed,us,us
1975-06-30T19:56:33.700Z,44.712,-110.524,5,4.7,mb,,,,,us,usp0000buj,2018-06-04T20:43:45.000Z,"32 km SSE of Mammoth, Wyoming",earthquake,,,,,reviewed,us,us
1975-06-30T19:00:27.400Z,44.766,-110.718,5,5.1,mb,,,,,us,usp0000bug,2018-06-04T20:43:45.000Z,"23 km S of Mammoth, Wyoming",earthquake,,,,,reviewed,us,us
1975-06-30T18:54:13.400Z,44.745,-110.605,7,5.9,ms,,,,,us,usp0000buf,2022-04-27T17:43:50.689Z,"26 km SSE of Mammoth, Wyoming",earthquake,,,,,reviewed,g,us
1975-06-30T18:47:57.700Z,44.796,-110.542,5,4.6,mb,,,,,us,usp0000bue,2018-06-04T20:43:45.000Z,"23 km SSE of Mammoth, Wyoming",earthquake,,,,,reviewed,us,us
1975-06-27T07:26:43.800Z,37.216,-116.401,5,4.6,mb,,,,,us,usp0000bt0,2014-11-06T23:21:31.037Z,"46 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1975-06-26T12:30:00.200Z,37.279,-116.369,0,6.2,mb,,,,,us,usp0000bss,2016-01-29T21:13:10.330Z,"53 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-24T11:11:36.000Z,33.719,-87.84,10,4.5,mb,,,,,us,usp0000brg,2020-08-26T00:23:03.082Z,"3 km NNW of Fayette, Alabama",earthquake,,,,,reviewed,us,us
1975-06-19T13:00:00.100Z,37.35,-116.32,0,6.1,mb,,,,,us,usp0000bnk,2016-01-29T21:20:55.190Z,"60 km WSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-07T08:46:23.510Z,40.5415,-124.2763333,23.13,5.3,ml,15,176,0.04595,0.04,nc,nc1024130,2022-04-27T17:41:06.972Z,"3 km SSW of Ferndale, California",earthquake,0.87,0.64,,0,reviewed,nc,nc
1975-06-03T14:40:00.100Z,37.095,-116.036,0,5.7,mb,,,,,us,usp0000ba1,2016-01-29T21:37:07.700Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-03T14:20:00.200Z,37.34,-116.523,0,5.9,mb,,,,,us,usp0000ba0,2016-01-29T21:28:48.510Z,"52 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-01T01:38:48.740Z,34.512,-116.488,0.11,5.28,ml,0,86.2,,0.299,ci,ci3022138,2022-04-27T17:39:44.446Z,"38km SW of Ludlow, CA",earthquake,,1.608,,7,reviewed,ci,ci
1975-05-14T14:00:00.400Z,37.221,-116.474,0,6,mb,,,,,us,usp0000b1a,2016-01-29T21:45:24.680Z,"42 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-05-13T00:21:35.600Z,35.007,-119.097,24.05,4.56,ml,0,153,,0.313,ci,ci3022027,2018-06-04T20:43:45.000Z,"17km WNW of Grapevine, CA",earthquake,,2.25,,11,reviewed,ci,ci
1975-04-30T15:00:00.000Z,37.109,-116.029,0,5.2,mb,,,,,us,usp0000aux,2016-01-29T21:53:10.940Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-04-28T00:17:45.820Z,31.853,-114.81,6,4.91,ml,0,290.3,,0.401,ci,ci3076368,2016-01-29T21:19:28.920Z,"42km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1975-04-24T14:10:00.000Z,37.116,-116.087,0,4.6,mb,,,,,us,usp0000asq,2016-01-29T21:28:48.010Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-04-13T19:48:05.400Z,30.837,-116.125,33,4.5,mb,,,,,us,usp0000akz,2014-11-06T23:21:29.751Z,"5 km W of Camalú, Mexico",earthquake,,,,,reviewed,us,us
1975-04-07T13:42:34.500Z,42.041,-112.492,4,4.6,mb,,,,,us,usp0000ah3,2014-11-06T23:21:29.656Z,"19 km ENE of Snowville, Utah",earthquake,,,,,reviewed,u,us
1975-04-05T19:45:00.000Z,37.188,-116.214,0,4.8,mb,,,,,us,usp0000ag8,2016-01-29T21:53:08.220Z,"57 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-04-02T21:06:45.900Z,42.094,-112.444,7,4.7,mb,,,,,us,usp0000afb,2014-11-06T23:21:29.600Z,"19 km SW of Malad City, Idaho",earthquake,,,,,reviewed,u,us
1975-03-31T13:45:51.500Z,41.981,-112.411,7,4.5,mb,,,,,us,usp0000aeq,2014-11-06T23:21:29.580Z,"14 km W of Portage, Utah",earthquake,,,,,reviewed,u,us
1975-03-29T13:01:19.800Z,42.016,-112.521,4,4.7,mb,,,,,us,usp0000adu,2018-06-04T20:43:45.000Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-28T02:31:05.700Z,42.061,-112.548,5,6.1,mb,,,,,us,usp0000ad8,2022-04-27T17:51:56.369Z,"17 km NE of Snowville, Utah",earthquake,,,,,reviewed,u,us
1975-03-25T14:59:58.000Z,42.668,-108.097,10,4.8,mb,,,,,us,usp0000ac8,2014-11-06T23:21:29.498Z,"29 km NW of Jeffrey City, Wyoming",earthquake,,,,,reviewed,us,us
1975-03-09T12:08:02.400Z,25.677,-110.032,33,4.5,mb,,,,,us,usp0000a5u,2014-11-06T23:21:29.278Z,"72 km W of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
1975-03-07T15:00:00.000Z,37.134,-116.084,0,5.5,mb,,,,,us,usp0000a55,2016-01-29T21:05:29.780Z,"64 km SSW of Rachel, Nevada",explosion,,,,,reviewed,a,us
1975-02-28T15:15:00.000Z,37.106,-116.056,0,5.7,mb,,,,,us,usp0000a2j,2016-01-29T22:01:18.960Z,"65 km SSW of Rachel, Nevada",earthquake,,,,,reviewed,a,us
1975-02-04T01:32:52.100Z,48.213,-114.11,8,4.6,mb,,,,,us,usp00009sj,2020-08-26T00:08:48.246Z,"12 km E of Evergreen, Montana",earthquake,,,,,reviewed,us,us
1975-01-23T17:02:30.020Z,32.952,-115.494,13.56,4.84,ml,0,87.8,,0.065,ci,ci3037458,2018-06-04T20:43:45.000Z,"4km SE of Brawley, CA",earthquake,,0.862,,9,reviewed,ci,ci
